762	5.746776e-02	1.800000e+00	5.746776e-02	-3.10116e-09	
763	5.756776e-02	1.800000e+00	5.756776e-02	-3.12028e-09	
764	5.766776e-02	1.800000e+00	5.766776e-02	-3.10116e-09	
765	5.776776e-02	1.800000e+00	5.776776e-02	-3.12028e-09	
766	5.786776e-02	1.800000e+00	5.786776e-02	-3.10116e-09	
767	5.796776e-02	1.800000e+00	5.796776e-02	-3.12028e-09	
768	5.806776e-02	1.800000e+00	5.806776e-02	-3.10116e-09	
769	5.816776e-02	1.800000e+00	5.816776e-02	-3.12028e-09	
770	5.826776e-02	1.800000e+00	5.826776e-02	-3.10116e-09	
771	5.836776e-02	1.800000e+00	5.836776e-02	-3.12028e-09	
772	5.846776e-02	1.800000e+00	5.846776e-02	-3.10116e-09	
773	5.856776e-02	1.800000e+00	5.856776e-02	-3.12028e-09	
774	5.866776e-02	1.800000e+00	5.866776e-02	-3.10116e-09	
775	5.876776e-02	1.800000e+00	5.876776e-02	-3.12028e-09	
776	5.886776e-02	1.800000e+00	5.886776e-02	-3.10116e-09	
777	5.896776e-02	1.800000e+00	5.896776e-02	-3.12028e-09	
778	5.906776e-02	1.800000e+00	5.906776e-02	-3.10116e-09	
779	5.916776e-02	1.800000e+00	5.916776e-02	-3.12028e-09	
780	5.926776e-02	1.800000e+00	5.926776e-02	-3.10116e-09	
781	5.936776e-02	1.800000e+00	5.936776e-02	-3.12028e-09	
782	5.946776e-02	1.800000e+00	5.946776e-02	-3.10116e-09	
783	5.956776e-02	1.800000e+00	5.956776e-02	-3.12028e-09	
784	5.966776e-02	1.800000e+00	5.966776e-02	-3.10116e-09	
785	5.976776e-02	1.800000e+00	5.976776e-02	-3.12028e-09	
786	5.986776e-02	1.800000e+00	5.986776e-02	-3.10116e-09	
787	5.996776e-02	1.800000e+00	5.996776e-02	-3.12028e-09	
788	6.000000e-02	1.800000e+00	6.000000e-02	-3.10116e-09	
789	6.000000e-02	1.800000e+00	6.000000e-02	3.796192e-05	
790	6.000000e-02	1.800000e+00	6.000000e-02	3.761337e-05	
791	6.000000e-02	1.800000e+00	6.000000e-02	3.659772e-05	
792	6.000000e-02	1.800000e+00	6.000000e-02	1.685305e-05	
793	6.000000e-02	1.800000e+00	6.000000e-02	-1.03292e-10	
794	6.000000e-02	1.800000e+00	6.000000e-02	-1.04400e-10	
795	6.000000e-02	1.800000e+00	6.000000e-02	-1.03305e-10	
796	6.000000e-02	1.800000e+00	6.000000e-02	-1.04425e-10	
797	6.000000e-02	1.800000e+00	6.000000e-02	-1.03356e-10	
798	6.000000e-02	1.800000e+00	6.000000e-02	-1.04526e-10	
799	6.000000e-02	1.800000e+00	6.000000e-02	-1.03559e-10	
800	6.000001e-02	1.800000e+00	6.000001e-02	-1.04932e-10	
801	6.000001e-02	1.800000e+00	6.000001e-02	-1.04370e-10	
802	6.000002e-02	1.800000e+00	6.000002e-02	-1.06553e-10	
803	6.000004e-02	1.800000e+00	6.000004e-02	-1.07605e-10	
804	6.000008e-02	1.800000e+00	6.000008e-02	-1.13000e-10	
805	6.000016e-02	1.800000e+00	6.000016e-02	-1.20406e-10	
806	6.000032e-02	1.800000e+00	6.000032e-02	-1.38224e-10	
807	6.000064e-02	1.800000e+00	6.000064e-02	-1.69326e-10	
808	6.000129e-02	1.800000e+00	6.000129e-02	-2.29846e-10	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
809	6.000258e-02	1.800000e+00	6.000258e-02	-3.27631e-10	
810	6.000515e-02	1.800000e+00	6.000515e-02	-4.62298e-10	
811	6.001030e-02	1.800000e+00	6.001030e-02	-6.57652e-10	
812	6.002060e-02	1.800000e+00	6.002060e-02	-1.27694e-09	
813	6.004120e-02	1.800000e+00	6.004120e-02	-6.14802e-09	
814	6.008240e-02	1.800000e+00	6.008240e-02	-4.53059e-07	
815	6.016481e-02	1.800000e+00	6.016481e-02	-8.32685e-07	
816	6.026481e-02	1.800000e+00	6.026481e-02	-9.79789e-07	
817	6.030233e-02	1.800000e+00	6.030233e-02	-9.85995e-07	
818	6.031480e-02	1.800000e+00	6.031480e-02	-9.86917e-07	
819	6.033431e-02	1.800000e+00	6.033431e-02	-9.87885e-07	
820	6.036011e-02	1.800000e+00	6.036011e-02	-9.88598e-07	
821	6.038553e-02	1.800000e+00	6.038553e-02	-9.88942e-07	
822	6.041028e-02	1.800000e+00	6.041028e-02	-9.89113e-07	
823	6.043628e-02	1.800000e+00	6.043628e-02	-9.89199e-07	
824	6.046238e-02	1.800000e+00	6.046238e-02	-9.89244e-07	
825	6.048981e-02	1.800000e+00	6.048981e-02	-9.89264e-07	
826	6.051858e-02	1.800000e+00	6.051858e-02	-9.89277e-07	
827	6.055114e-02	1.800000e+00	6.055114e-02	-9.89280e-07	
828	6.058927e-02	1.800000e+00	6.058927e-02	-9.89284e-07	
829	6.063814e-02	1.800000e+00	6.063814e-02	-9.89283e-07	
830	6.070441e-02	1.800000e+00	6.070441e-02	-9.89285e-07	
831	6.080441e-02	1.800000e+00	6.080441e-02	-9.89283e-07	
832	6.090441e-02	1.800000e+00	6.090441e-02	-9.89285e-07	
833	6.100441e-02	1.800000e+00	6.100441e-02	-9.89283e-07	
834	6.110441e-02	1.800000e+00	6.110441e-02	-9.89285e-07	
835	6.120441e-02	1.800000e+00	6.120441e-02	-9.89283e-07	
836	6.130441e-02	1.800000e+00	6.130441e-02	-9.89285e-07	
837	6.140441e-02	1.800000e+00	6.140441e-02	-9.89283e-07	
838	6.150441e-02	1.800000e+00	6.150441e-02	-9.89285e-07	
839	6.160441e-02	1.800000e+00	6.160441e-02	-9.89283e-07	
840	6.170441e-02	1.800000e+00	6.170441e-02	-9.89285e-07	
841	6.180441e-02	1.800000e+00	6.180441e-02	-9.89283e-07	
842	6.190441e-02	1.800000e+00	6.190441e-02	-9.89285e-07	
843	6.200441e-02	1.800000e+00	6.200441e-02	-9.89283e-07	
844	6.210441e-02	1.800000e+00	6.210441e-02	-9.89285e-07	
845	6.220441e-02	1.800000e+00	6.220441e-02	-9.89283e-07	
846	6.230441e-02	1.800000e+00	6.230441e-02	-9.89285e-07	
847	6.240441e-02	1.800000e+00	6.240441e-02	-9.89283e-07	
848	6.250441e-02	1.800000e+00	6.250441e-02	-9.89285e-07	
849	6.260441e-02	1.800000e+00	6.260441e-02	-9.89283e-07	
850	6.270441e-02	1.800000e+00	6.270441e-02	-9.89285e-07	
851	6.280441e-02	1.800000e+00	6.280441e-02	-9.89283e-07	
852	6.290441e-02	1.800000e+00	6.290441e-02	-9.89285e-07	
853	6.300441e-02	1.800000e+00	6.300441e-02	-9.89283e-07	
854	6.310441e-02	1.800000e+00	6.310441e-02	-9.89285e-07	
855	6.320441e-02	1.800000e+00	6.320441e-02	-9.89283e-07	
856	6.330441e-02	1.800000e+00	6.330441e-02	-9.89285e-07	
857	6.340441e-02	1.800000e+00	6.340441e-02	-9.89283e-07	
858	6.350441e-02	1.800000e+00	6.350441e-02	-9.89285e-07	
859	6.360441e-02	1.800000e+00	6.360441e-02	-9.89283e-07	
860	6.370441e-02	1.800000e+00	6.370441e-02	-9.89285e-07	
861	6.380441e-02	1.800000e+00	6.380441e-02	-9.89283e-07	
862	6.390441e-02	1.800000e+00	6.390441e-02	-9.89285e-07	
863	6.400441e-02	1.800000e+00	6.400441e-02	-9.89283e-07	
864	6.410441e-02	1.800000e+00	6.410441e-02	-9.89285e-07	
865	6.420441e-02	1.800000e+00	6.420441e-02	-9.89283e-07	
866	6.430441e-02	1.800000e+00	6.430441e-02	-9.89285e-07	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
867	6.440441e-02	1.800000e+00	6.440441e-02	-9.89283e-07	
868	6.450441e-02	1.800000e+00	6.450441e-02	-9.89285e-07	
869	6.460441e-02	1.800000e+00	6.460441e-02	-9.89283e-07	
870	6.470441e-02	1.800000e+00	6.470441e-02	-9.89285e-07	
871	6.480441e-02	1.800000e+00	6.480441e-02	-9.89283e-07	
872	6.490441e-02	1.800000e+00	6.490441e-02	-9.89285e-07	
873	6.500441e-02	1.800000e+00	6.500441e-02	-9.89283e-07	
874	6.510441e-02	1.800000e+00	6.510441e-02	-9.89285e-07	
875	6.520441e-02	1.800000e+00	6.520441e-02	-9.89283e-07	
876	6.530441e-02	1.800000e+00	6.530441e-02	-9.89285e-07	
877	6.540441e-02	1.800000e+00	6.540441e-02	-9.89283e-07	
878	6.550441e-02	1.800000e+00	6.550441e-02	-9.89285e-07	
879	6.560441e-02	1.800000e+00	6.560441e-02	-9.89283e-07	
880	6.570441e-02	1.800000e+00	6.570441e-02	-9.89285e-07	
881	6.580441e-02	1.800000e+00	6.580441e-02	-9.89283e-07	
882	6.590441e-02	1.800000e+00	6.590441e-02	-9.89285e-07	
883	6.600441e-02	1.800000e+00	6.600441e-02	-9.89283e-07	
884	6.610441e-02	1.800000e+00	6.610441e-02	-9.89285e-07	
885	6.620441e-02	1.800000e+00	6.620441e-02	-9.89283e-07	
886	6.630441e-02	1.800000e+00	6.630441e-02	-9.89285e-07	
887	6.640441e-02	1.800000e+00	6.640441e-02	-9.89283e-07	
888	6.650441e-02	1.800000e+00	6.650441e-02	-9.89285e-07	
889	6.660441e-02	1.800000e+00	6.660441e-02	-9.89283e-07	
890	6.670441e-02	1.800000e+00	6.670441e-02	-9.89285e-07	
891	6.680441e-02	1.800000e+00	6.680441e-02	-9.89283e-07	
892	6.690441e-02	1.800000e+00	6.690441e-02	-9.89285e-07	
893	6.700441e-02	1.800000e+00	6.700441e-02	-9.89283e-07	
894	6.710441e-02	1.800000e+00	6.710441e-02	-9.89285e-07	
895	6.720441e-02	1.800000e+00	6.720441e-02	-9.89283e-07	
896	6.730441e-02	1.800000e+00	6.730441e-02	-9.89285e-07	
897	6.740441e-02	1.800000e+00	6.740441e-02	-9.89283e-07	
898	6.750441e-02	1.800000e+00	6.750441e-02	-9.89285e-07	
899	6.760441e-02	1.800000e+00	6.760441e-02	-9.89283e-07	
900	6.770441e-02	1.800000e+00	6.770441e-02	-9.89285e-07	
901	6.780441e-02	1.800000e+00	6.780441e-02	-9.89283e-07	
902	6.790441e-02	1.800000e+00	6.790441e-02	-9.89285e-07	
903	6.800441e-02	1.800000e+00	6.800441e-02	-9.89283e-07	
904	6.810441e-02	1.800000e+00	6.810441e-02	-9.89285e-07	
905	6.820441e-02	1.800000e+00	6.820441e-02	-9.89283e-07	
906	6.830441e-02	1.800000e+00	6.830441e-02	-9.89285e-07	
907	6.840441e-02	1.800000e+00	6.840441e-02	-9.89283e-07	
908	6.850441e-02	1.800000e+00	6.850441e-02	-9.89285e-07	
909	6.860441e-02	1.800000e+00	6.860441e-02	-9.89283e-07	
910	6.870441e-02	1.800000e+00	6.870441e-02	-9.89285e-07	
911	6.880441e-02	1.800000e+00	6.880441e-02	-9.89283e-07	
912	6.890441e-02	1.800000e+00	6.890441e-02	-9.89285e-07	
913	6.900441e-02	1.800000e+00	6.900441e-02	-9.89283e-07	
914	6.910441e-02	1.800000e+00	6.910441e-02	-9.89285e-07	
915	6.920441e-02	1.800000e+00	6.920441e-02	-9.89283e-07	
916	6.930441e-02	1.800000e+00	6.930441e-02	-9.89285e-07	
917	6.940441e-02	1.800000e+00	6.940441e-02	-9.89283e-07	
918	6.950441e-02	1.800000e+00	6.950441e-02	-9.89285e-07	
919	6.960441e-02	1.800000e+00	6.960441e-02	-9.89283e-07	
920	6.970441e-02	1.800000e+00	6.970441e-02	-9.89285e-07	
921	6.980441e-02	1.800000e+00	6.980441e-02	-9.89283e-07	
922	6.990441e-02	1.800000e+00	6.990441e-02	-9.89285e-07	
923	7.000000e-02	1.800000e+00	7.000000e-02	-9.89283e-07	
924	7.000000e-02	1.800000e+00	7.000000e-02	-6.84416e-05	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
925	7.000000e-02	1.800000e+00	7.000000e-02	-1.02030e-03	
926	7.000000e-02	1.800000e+00	7.000000e-02	-3.92410e-03	
927	7.000000e-02	1.800000e+00	7.000000e-02	-6.43392e-03	
928	7.000000e-02	1.800000e+00	7.000000e-02	-6.39259e-03	
929	7.000000e-02	1.800000e+00	7.000000e-02	-6.39259e-03	
930	7.000000e-02	1.800000e+00	7.000000e-02	-6.39259e-03	
931	7.000000e-02	1.800000e+00	7.000000e-02	-6.39259e-03	
932	7.000000e-02	1.800000e+00	7.000000e-02	-6.39259e-03	
933	7.000000e-02	1.800000e+00	7.000000e-02	-6.39258e-03	
934	7.000000e-02	1.800000e+00	7.000000e-02	-6.39258e-03	
935	7.000001e-02	1.800000e+00	7.000001e-02	-6.39256e-03	
936	7.000001e-02	1.800000e+00	7.000001e-02	-6.39254e-03	
937	7.000002e-02	1.800000e+00	7.000002e-02	-6.39249e-03	
938	7.000004e-02	1.800000e+00	7.000004e-02	-6.39240e-03	
939	7.000008e-02	1.800000e+00	7.000008e-02	-6.39220e-03	
940	7.000017e-02	1.800000e+00	7.000017e-02	-6.39182e-03	
941	7.000033e-02	1.800000e+00	7.000033e-02	-6.39105e-03	
942	7.000066e-02	1.800000e+00	7.000066e-02	-6.38952e-03	
943	7.000131e-02	1.800000e+00	7.000131e-02	-6.38645e-03	
944	7.000262e-02	1.800000e+00	7.000262e-02	-6.38029e-03	
945	7.000524e-02	1.800000e+00	7.000524e-02	-6.36791e-03	
946	7.001049e-02	1.800000e+00	7.001049e-02	-6.34294e-03	
947	7.002097e-02	1.800000e+00	7.002097e-02	-6.29197e-03	
948	7.004194e-02	1.800000e+00	7.004194e-02	-6.18551e-03	
949	7.008388e-02	1.800000e+00	7.008388e-02	-5.95029e-03	
950	7.016777e-02	1.800000e+00	7.016777e-02	-5.39457e-03	
951	7.026777e-02	1.800000e+00	7.026777e-02	-3.38016e-03	
952	7.036777e-02	1.800000e+00	7.036777e-02	-1.37665e-03	
953	7.046777e-02	1.800000e+00	7.046777e-02	-4.35529e-04	
954	7.056777e-02	1.800000e+00	7.056777e-02	-1.22912e-04	
955	7.066777e-02	1.800000e+00	7.066777e-02	-3.34086e-05	
956	7.076777e-02	1.800000e+00	7.076777e-02	-8.98518e-06	
957	7.086777e-02	1.800000e+00	7.086777e-02	-2.41109e-06	
958	7.096777e-02	1.800000e+00	7.096777e-02	-6.47821e-07	
959	7.106777e-02	1.800000e+00	7.106777e-02	-1.76084e-07	
960	7.116777e-02	1.800000e+00	7.116777e-02	-4.94823e-08	
961	7.126777e-02	1.800000e+00	7.126777e-02	-1.55061e-08	
962	7.136777e-02	1.800000e+00	7.136777e-02	-6.45502e-09	
963	7.146777e-02	1.800000e+00	7.146777e-02	-3.98164e-09	
964	7.156777e-02	1.800000e+00	7.156777e-02	-3.36865e-09	
965	7.166777e-02	1.800000e+00	7.166777e-02	-3.15510e-09	
966	7.176777e-02	1.800000e+00	7.176777e-02	-3.14730e-09	
967	7.186777e-02	1.800000e+00	7.186777e-02	-3.09583e-09	
968	7.196777e-02	1.800000e+00	7.196777e-02	-3.13143e-09	
969	7.206777e-02	1.800000e+00	7.206777e-02	-3.09158e-09	
970	7.216777e-02	1.800000e+00	7.216777e-02	-3.13029e-09	
971	7.226777e-02	1.800000e+00	7.226777e-02	-3.09127e-09	
972	7.236777e-02	1.800000e+00	7.236777e-02	-3.13021e-09	
973	7.246777e-02	1.800000e+00	7.246777e-02	-3.09125e-09	
974	7.256777e-02	1.800000e+00	7.256777e-02	-3.13020e-09	
975	7.266777e-02	1.800000e+00	7.266777e-02	-3.09125e-09	
976	7.276777e-02	1.800000e+00	7.276777e-02	-3.13020e-09	
977	7.286777e-02	1.800000e+00	7.286777e-02	-3.09125e-09	
978	7.296777e-02	1.800000e+00	7.296777e-02	-3.13020e-09	
979	7.306777e-02	1.800000e+00	7.306777e-02	-3.09125e-09	
980	7.316777e-02	1.800000e+00	7.316777e-02	-3.13020e-09	
981	7.326777e-02	1.800000e+00	7.326777e-02	-3.09125e-09	
982	7.336777e-02	1.800000e+00	7.336777e-02	-3.13020e-09	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
983	7.346777e-02	1.800000e+00	7.346777e-02	-3.09125e-09	
984	7.356777e-02	1.800000e+00	7.356777e-02	-3.13020e-09	
985	7.366777e-02	1.800000e+00	7.366777e-02	-3.09125e-09	
986	7.376777e-02	1.800000e+00	7.376777e-02	-3.13020e-09	
987	7.386777e-02	1.800000e+00	7.386777e-02	-3.09125e-09	
988	7.396777e-02	1.800000e+00	7.396777e-02	-3.13020e-09	
989	7.406777e-02	1.800000e+00	7.406777e-02	-3.09125e-09	
990	7.416777e-02	1.800000e+00	7.416777e-02	-3.13020e-09	
991	7.426777e-02	1.800000e+00	7.426777e-02	-3.09125e-09	
992	7.436777e-02	1.800000e+00	7.436777e-02	-3.13020e-09	
993	7.446777e-02	1.800000e+00	7.446777e-02	-3.09125e-09	
994	7.456777e-02	1.800000e+00	7.456777e-02	-3.13020e-09	
995	7.466777e-02	1.800000e+00	7.466777e-02	-3.09125e-09	
996	7.476777e-02	1.800000e+00	7.476777e-02	-3.13020e-09	
997	7.486777e-02	1.800000e+00	7.486777e-02	-3.09125e-09	
998	7.496777e-02	1.800000e+00	7.496777e-02	-3.13020e-09	
999	7.506777e-02	1.800000e+00	7.506777e-02	-3.09125e-09	
1000	7.516777e-02	1.800000e+00	7.516777e-02	-3.13020e-09	
1001	7.526777e-02	1.800000e+00	7.526777e-02	-3.09125e-09	
1002	7.536777e-02	1.800000e+00	7.536777e-02	-3.13020e-09	
1003	7.546777e-02	1.800000e+00	7.546777e-02	-3.09125e-09	
1004	7.556777e-02	1.800000e+00	7.556777e-02	-3.13020e-09	
1005	7.566777e-02	1.800000e+00	7.566777e-02	-3.09125e-09	
1006	7.576777e-02	1.800000e+00	7.576777e-02	-3.13020e-09	
1007	7.586777e-02	1.800000e+00	7.586777e-02	-3.09125e-09	
1008	7.596777e-02	1.800000e+00	7.596777e-02	-3.13020e-09	
1009	7.606777e-02	1.800000e+00	7.606777e-02	-3.09125e-09	
1010	7.616777e-02	1.800000e+00	7.616777e-02	-3.13020e-09	
1011	7.626777e-02	1.800000e+00	7.626777e-02	-3.09125e-09	
1012	7.636777e-02	1.800000e+00	7.636777e-02	-3.13020e-09	
1013	7.646777e-02	1.800000e+00	7.646777e-02	-3.09125e-09	
1014	7.656777e-02	1.800000e+00	7.656777e-02	-3.13020e-09	
1015	7.666777e-02	1.800000e+00	7.666777e-02	-3.09125e-09	
1016	7.676777e-02	1.800000e+00	7.676777e-02	-3.13020e-09	
1017	7.686777e-02	1.800000e+00	7.686777e-02	-3.09125e-09	
1018	7.696777e-02	1.800000e+00	7.696777e-02	-3.13020e-09	
1019	7.706777e-02	1.800000e+00	7.706777e-02	-3.09125e-09	
1020	7.716777e-02	1.800000e+00	7.716777e-02	-3.13020e-09	
1021	7.726777e-02	1.800000e+00	7.726777e-02	-3.09125e-09	
1022	7.736777e-02	1.800000e+00	7.736777e-02	-3.13020e-09	
1023	7.746777e-02	1.800000e+00	7.746777e-02	-3.09125e-09	
1024	7.756777e-02	1.800000e+00	7.756777e-02	-3.13020e-09	
1025	7.766777e-02	1.800000e+00	7.766777e-02	-3.09125e-09	
1026	7.776777e-02	1.800000e+00	7.776777e-02	-3.13020e-09	
1027	7.786777e-02	1.800000e+00	7.786777e-02	-3.09125e-09	
1028	7.796777e-02	1.800000e+00	7.796777e-02	-3.13020e-09	
1029	7.806777e-02	1.800000e+00	7.806777e-02	-3.09125e-09	
1030	7.816777e-02	1.800000e+00	7.816777e-02	-3.13020e-09	
1031	7.826777e-02	1.800000e+00	7.826777e-02	-3.09125e-09	
1032	7.836777e-02	1.800000e+00	7.836777e-02	-3.13020e-09	
1033	7.846777e-02	1.800000e+00	7.846777e-02	-3.09125e-09	
1034	7.856777e-02	1.800000e+00	7.856777e-02	-3.13020e-09	
1035	7.866777e-02	1.800000e+00	7.866777e-02	-3.09125e-09	
1036	7.876777e-02	1.800000e+00	7.876777e-02	-3.13020e-09	
1037	7.886777e-02	1.800000e+00	7.886777e-02	-3.09125e-09	
1038	7.896777e-02	1.800000e+00	7.896777e-02	-3.13020e-09	
1039	7.906777e-02	1.800000e+00	7.906777e-02	-3.09125e-09	
1040	7.916777e-02	1.800000e+00	7.916777e-02	-3.13020e-09	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
1041	7.926777e-02	1.800000e+00	7.926777e-02	-3.09125e-09	
1042	7.936777e-02	1.800000e+00	7.936777e-02	-3.13020e-09	
1043	7.946777e-02	1.800000e+00	7.946777e-02	-3.09125e-09	
1044	7.956777e-02	1.800000e+00	7.956777e-02	-3.13020e-09	
1045	7.966777e-02	1.800000e+00	7.966777e-02	-3.09125e-09	
1046	7.976777e-02	1.800000e+00	7.976777e-02	-3.13020e-09	
1047	7.986777e-02	1.800000e+00	7.986777e-02	-3.09125e-09	
1048	7.996777e-02	1.800000e+00	7.996777e-02	-3.13020e-09	
1049	8.000000e-02	1.800000e+00	8.000000e-02	-3.09125e-09	

                    * webspice studio — generated netlist
                    Transient Analysis  Mon Jul 20 14:57:24  2026
--------------------------------------------------------------------------------
Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-11	-1.23153e-04	1.800000e-02	1.800000e+00	
2	2.000000e-11	-1.23026e-04	3.600000e-02	1.800000e+00	
3	4.000000e-11	-1.22785e-04	7.200000e-02	1.800000e+00	
4	8.000000e-11	-1.22609e-04	1.440000e-01	1.800000e+00	
5	1.600000e-10	-1.24556e-04	2.880000e-01	1.800000e+00	
6	3.200000e-10	-1.53156e-04	5.760000e-01	1.800000e+00	
7	5.000135e-10	-1.32471e-04	9.000243e-01	1.799999e+00	
8	7.309138e-10	-1.52196e-04	1.315645e+00	1.799998e+00	
9	1.000000e-09	-9.64716e-05	1.800000e+00	1.799996e+00	
10	1.017418e-09	-2.71209e-10	1.800000e+00	1.799996e+00	
11	1.052255e-09	-2.71209e-10	1.800000e+00	1.799995e+00	
12	1.121927e-09	-2.71209e-10	1.800000e+00	1.799995e+00	
13	1.261273e-09	-2.71209e-10	1.800000e+00	1.799993e+00	
14	1.539964e-09	-2.71209e-10	1.800000e+00	1.799990e+00	
15	2.097347e-09	-2.71209e-10	1.800000e+00	1.799984e+00	
16	3.212112e-09	-2.71209e-10	1.800000e+00	1.799973e+00	
17	5.441642e-09	-2.71209e-10	1.800000e+00	1.799950e+00	
18	9.900702e-09	-2.71209e-10	1.800000e+00	1.799903e+00	
19	1.881882e-08	-2.71208e-10	1.800000e+00	1.799811e+00	
20	3.665506e-08	-2.71208e-10	1.800000e+00	1.799626e+00	
21	7.232755e-08	-2.71206e-10	1.800000e+00	1.799255e+00	
22	1.436725e-07	-2.71203e-10	1.800000e+00	1.798515e+00	
23	2.863624e-07	-2.71196e-10	1.800000e+00	1.797034e+00	
24	5.717423e-07	-2.71184e-10	1.800000e+00	1.794073e+00	
25	1.142502e-06	-2.71160e-10	1.800000e+00	1.788154e+00	
26	2.284021e-06	-2.71115e-10	1.800000e+00	1.776326e+00	
27	4.567060e-06	-2.71038e-10	1.800000e+00	1.752710e+00	
28	9.133138e-06	-2.70934e-10	1.800000e+00	1.705646e+00	
29	1.826529e-05	-2.70947e-10	1.800000e+00	1.612198e+00	
30	3.652960e-05	-2.72187e-10	1.800000e+00	1.428200e+00	
31	7.305823e-05	-2.82973e-10	1.800000e+00	1.073872e+00	
32	1.461155e-04	-1.45524e-10	1.800000e+00	4.665027e-01	
33	2.461155e-04	-1.11804e-10	1.800000e+00	4.755219e-02	
34	3.163605e-04	7.088587e-11	1.800000e+00	3.077175e-03	
35	3.264836e-04	-7.55576e-11	1.800000e+00	2.361238e-03	
36	3.395953e-04	7.208314e-11	1.800000e+00	1.676087e-03	
37	3.546937e-04	-7.44285e-11	1.800000e+00	1.130093e-03	
38	3.848906e-04	7.308699e-11	1.800000e+00	5.055259e-04	
39	4.132242e-04	-7.36764e-11	1.800000e+00	2.497516e-04	
40	4.373705e-04	7.339565e-11	1.800000e+00	1.466882e-04	
41	4.631054e-04	-7.35360e-11	1.800000e+00	9.101678e-05	
42	4.908985e-04	7.346844e-11	1.800000e+00	6.207990e-05	
43	5.226174e-04	-7.34985e-11	1.800000e+00	4.740245e-05	
44	5.579228e-04	7.348661e-11	1.800000e+00	4.095624e-05	
45	6.018593e-04	-7.34906e-11	1.800000e+00	3.826098e-05	
46	6.591205e-04	7.348965e-11	1.800000e+00	3.742788e-05	
47	7.438352e-04	-7.34898e-11	1.800000e+00	3.728826e-05	
48	8.438352e-04	7.348976e-11	1.800000e+00	3.729701e-05	
49	9.438352e-04	-7.34898e-11	1.800000e+00	3.729579e-05	
50	1.043835e-03	7.348976e-11	1.800000e+00	3.729596e-05	
51	1.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
52	1.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
53	1.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
54	1.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
55	1.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
56	1.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
57	1.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
58	1.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
59	1.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
60	2.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
61	2.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
62	2.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
63	2.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
64	2.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
65	2.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
66	2.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
67	2.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
68	2.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
69	2.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
70	3.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
71	3.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
72	3.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
73	3.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
74	3.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
75	3.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
76	3.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
77	3.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
78	3.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
79	3.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
80	4.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
81	4.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
82	4.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
83	4.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
84	4.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
85	4.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
86	4.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
87	4.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
88	4.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
89	4.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
90	5.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
91	5.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
