758	7.512800e-03	1.071175e+03	7.512800e-03	2.008453e-07	
759	7.522800e-03	1.903562e+03	7.522800e-03	3.569178e-07	
760	7.532800e-03	2.728436e+03	7.532800e-03	5.115818e-07	
761	7.542800e-03	3.542543e+03	7.542800e-03	6.642268e-07	
762	7.552800e-03	4.342669e+03	7.552800e-03	8.142504e-07	
763	7.562800e-03	5.125656e+03	7.562800e-03	9.610606e-07	
764	7.572800e-03	5.888415e+03	7.572800e-03	1.104078e-06	
765	7.582800e-03	6.627935e+03	7.582800e-03	1.242738e-06	
766	7.592800e-03	7.341297e+03	7.592800e-03	1.376493e-06	
767	7.602800e-03	8.025687e+03	7.602800e-03	1.504816e-06	
768	7.612800e-03	8.678403e+03	7.612800e-03	1.627201e-06	
769	7.622800e-03	9.296869e+03	7.622800e-03	1.743163e-06	
770	7.632800e-03	9.878645e+03	7.632800e-03	1.852246e-06	
771	7.642800e-03	1.042143e+04	7.642800e-03	1.954019e-06	
772	7.652800e-03	1.092309e+04	7.652800e-03	2.048080e-06	
773	7.662800e-03	1.138165e+04	7.662800e-03	2.134059e-06	
774	7.672800e-03	1.179528e+04	7.672800e-03	2.211615e-06	
775	7.682800e-03	1.216236e+04	7.682800e-03	2.280443e-06	
776	7.692800e-03	1.248145e+04	7.692800e-03	2.340272e-06	
777	7.702800e-03	1.275127e+04	7.702800e-03	2.390864e-06	
778	7.712800e-03	1.297078e+04	7.712800e-03	2.432021e-06	
779	7.722800e-03	1.313909e+04	7.722800e-03	2.463579e-06	
780	7.732800e-03	1.325555e+04	7.732800e-03	2.485415e-06	
781	7.742800e-03	1.331969e+04	7.742800e-03	2.497442e-06	
782	7.752800e-03	1.333127e+04	7.752800e-03	2.499613e-06	
783	7.762800e-03	1.329024e+04	7.762800e-03	2.491919e-06	
784	7.772800e-03	1.319675e+04	7.772800e-03	2.474391e-06	
785	7.782800e-03	1.305118e+04	7.782800e-03	2.447097e-06	
786	7.792800e-03	1.285411e+04	7.792800e-03	2.410146e-06	
787	7.802800e-03	1.260631e+04	7.802800e-03	2.363683e-06	
788	7.812800e-03	1.230875e+04	7.812800e-03	2.307891e-06	
789	7.822800e-03	1.196262e+04	7.822800e-03	2.242992e-06	
790	7.832800e-03	1.156928e+04	7.832800e-03	2.169240e-06	
791	7.842800e-03	1.113028e+04	7.842800e-03	2.086927e-06	
792	7.852800e-03	1.064735e+04	7.852800e-03	1.996379e-06	
793	7.862800e-03	1.012241e+04	7.862800e-03	1.897951e-06	
794	7.872800e-03	9.557510e+03	7.872800e-03	1.792033e-06	
795	7.882800e-03	8.954895e+03	7.882800e-03	1.679043e-06	
796	7.892800e-03	8.316940e+03	7.892800e-03	1.559426e-06	
797	7.902800e-03	7.646161e+03	7.902800e-03	1.433655e-06	
798	7.912800e-03	6.945206e+03	7.912800e-03	1.302226e-06	
799	7.922800e-03	6.216842e+03	7.922800e-03	1.165658e-06	
800	7.932800e-03	5.463942e+03	7.932800e-03	1.024489e-06	
801	7.942800e-03	4.689479e+03	7.942800e-03	8.792774e-07	
802	7.952800e-03	3.896509e+03	7.952800e-03	7.305954e-07	
803	7.962800e-03	3.088161e+03	7.962800e-03	5.790302e-07	
804	7.972800e-03	2.267625e+03	7.972800e-03	4.251798e-07	
805	7.982800e-03	1.438141e+03	7.982800e-03	2.696514e-07	
806	7.992800e-03	6.029801e+02	7.992800e-03	1.130588e-07	
807	8.000000e-03	2.612580e-11	8.000000e-03	4.898587e-21	

                    * webspice studio — generated netlist
                    Transient Analysis  Mon Jul 13 11:49:36  2026
--------------------------------------------------------------------------------
Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	-1.50000e+01	
1	1.000000e-07	3.141592e-03	6.283185e+02	-1.50000e+01	
2	2.000000e-07	6.283184e-03	1.256637e+03	-1.50000e+01	
3	4.000000e-07	1.256636e-02	2.513271e+03	-1.50000e+01	
4	8.000000e-07	2.513264e-02	5.026527e+03	-1.50000e+01	
5	1.600000e-06	5.026464e-02	1.005293e+04	-1.50000e+01	
6	3.200000e-06	1.005242e-01	2.010484e+04	-1.50000e+01	
7	6.400000e-06	2.010077e-01	4.020155e+04	-1.50000e+01	
8	1.280000e-05	4.016905e-01	8.033810e+04	-1.50000e+01	
9	2.280000e-05	7.138357e-01	1.427671e+05	-1.50000e+01	
10	3.280000e-05	1.023164e+00	2.046327e+05	-1.50000e+01	
11	4.280000e-05	1.328454e+00	2.656907e+05	-1.50000e+01	
12	5.280000e-05	1.628501e+00	3.257002e+05	-1.50000e+01	
13	6.280000e-05	1.922121e+00	3.844242e+05	-1.50000e+01	
14	7.280000e-05	2.208156e+00	4.416311e+05	-1.50000e+01	
15	8.280000e-05	2.485476e+00	4.970951e+05	-1.50000e+01	
16	9.280000e-05	2.752987e+00	5.505973e+05	-1.50000e+01	
17	1.028000e-04	3.009633e+00	6.019265e+05	-1.50000e+01	
18	1.128000e-04	3.254401e+00	6.508802e+05	-1.50000e+01	
19	1.228000e-04	3.486326e+00	6.972652e+05	-1.50000e+01	
20	1.328000e-04	3.704492e+00	7.408984e+05	-1.50000e+01	
21	1.428000e-04	3.908038e+00	7.816076e+05	-1.50000e+01	
22	1.528000e-04	4.096161e+00	8.192321e+05	-1.50000e+01	
23	1.628000e-04	4.268118e+00	8.536235e+05	-1.50000e+01	
24	1.728000e-04	4.423230e+00	8.846461e+05	-1.50000e+01	
25	1.828000e-04	4.560887e+00	9.121773e+05	-1.50000e+01	
26	1.928000e-04	4.680543e+00	9.361087e+05	-1.50000e+01	
27	2.028000e-04	4.781728e+00	9.563456e+05	-1.50000e+01	
28	2.128000e-04	4.864041e+00	9.728082e+05	-1.50000e+01	
29	2.228000e-04	4.927158e+00	9.854317e+05	-1.50000e+01	
30	2.328000e-04	4.970830e+00	9.941660e+05	-1.50000e+01	
31	2.428000e-04	4.994884e+00	9.989769e+05	-1.50000e+01	
32	2.528000e-04	4.999226e+00	9.998452e+05	-1.50000e+01	
33	2.628000e-04	4.983838e+00	9.967677e+05	-1.50000e+01	
34	2.728000e-04	4.948782e+00	9.897563e+05	-1.50000e+01	
35	2.828000e-04	4.894194e+00	9.788388e+05	-1.50000e+01	
36	2.928000e-04	4.820292e+00	9.640583e+05	-1.50000e+01	
37	3.028000e-04	4.727366e+00	9.454731e+05	-1.50000e+01	
38	3.128000e-04	4.615783e+00	9.231566e+05	-1.50000e+01	
39	3.228000e-04	4.485984e+00	8.971967e+05	-1.50000e+01	
40	3.328000e-04	4.338480e+00	8.676961e+05	-1.50000e+01	
41	3.428000e-04	4.173855e+00	8.347710e+05	-1.50000e+01	
42	3.528000e-04	3.992757e+00	7.985515e+05	-1.50000e+01	
43	3.628000e-04	3.795902e+00	7.591804e+05	-1.50000e+01	
44	3.728000e-04	3.584066e+00	7.168133e+05	-1.50000e+01	
45	3.828000e-04	3.358086e+00	6.716171e+05	-1.50000e+01	
46	3.928000e-04	3.118852e+00	6.237705e+05	-1.50000e+01	
47	4.028000e-04	2.867310e+00	5.734621e+05	-1.50000e+01	
48	4.128000e-04	2.604452e+00	5.208904e+05	-1.50000e+01	
49	4.228000e-04	2.331316e+00	4.662631e+05	-1.50000e+01	
50	4.328000e-04	2.048978e+00	4.097957e+05	-1.50000e+01	
51	4.428000e-04	1.758555e+00	3.517109e+05	-1.50000e+01	
52	4.528000e-04	1.461191e+00	2.922382e+05	-1.50000e+01	
53	4.628000e-04	1.158060e+00	2.316121e+05	-1.50000e+01	
54	4.728000e-04	8.503595e-01	1.700719e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
55	4.828000e-04	5.393027e-01	1.078605e+05	-1.50000e+01	
56	4.928000e-04	2.261175e-01	4.522351e+04	-1.50000e+01	
57	5.028000e-04	-8.79601e-02	-1.75920e+04	-1.50000e+01	
58	5.128000e-04	-4.01691e-01	-8.03381e+04	-1.50000e+01	
59	5.228000e-04	-7.13836e-01	-1.42767e+05	-1.50000e+01	
60	5.328000e-04	-1.02316e+00	-2.04633e+05	-1.50000e+01	
61	5.428000e-04	-1.32845e+00	-2.65691e+05	-1.50000e+01	
62	5.528000e-04	-1.62850e+00	-3.25700e+05	-1.50000e+01	
63	5.628000e-04	-1.92212e+00	-3.84424e+05	-1.50000e+01	
64	5.728000e-04	-2.20816e+00	-4.41631e+05	-1.50000e+01	
65	5.828000e-04	-2.48548e+00	-4.97095e+05	-1.50000e+01	
66	5.928000e-04	-2.75299e+00	-5.50597e+05	-1.50000e+01	
67	6.028000e-04	-3.00963e+00	-6.01927e+05	-1.50000e+01	
68	6.128000e-04	-3.25440e+00	-6.50880e+05	-1.50000e+01	
69	6.228000e-04	-3.48633e+00	-6.97265e+05	-1.50000e+01	
70	6.328000e-04	-3.70449e+00	-7.40898e+05	-1.50000e+01	
71	6.428000e-04	-3.90804e+00	-7.81608e+05	-1.50000e+01	
72	6.528000e-04	-4.09616e+00	-8.19232e+05	-1.50000e+01	
73	6.628000e-04	-4.26812e+00	-8.53624e+05	-1.50000e+01	
74	6.728000e-04	-4.42323e+00	-8.84646e+05	-1.50000e+01	
75	6.828000e-04	-4.56089e+00	-9.12177e+05	-1.50000e+01	
76	6.928000e-04	-4.68054e+00	-9.36109e+05	-1.50000e+01	
77	7.028000e-04	-4.78173e+00	-9.56346e+05	-1.50000e+01	
78	7.128000e-04	-4.86404e+00	-9.72808e+05	-1.50000e+01	
79	7.228000e-04	-4.92716e+00	-9.85432e+05	-1.50000e+01	
80	7.328000e-04	-4.97083e+00	-9.94166e+05	-1.50000e+01	
81	7.428000e-04	-4.99488e+00	-9.98977e+05	-1.50000e+01	
82	7.528000e-04	-4.99923e+00	-9.99845e+05	-1.50000e+01	
83	7.628000e-04	-4.98384e+00	-9.96768e+05	-1.50000e+01	
84	7.728000e-04	-4.94878e+00	-9.89756e+05	-1.50000e+01	
85	7.828000e-04	-4.89419e+00	-9.78839e+05	-1.50000e+01	
86	7.928000e-04	-4.82029e+00	-9.64058e+05	-1.50000e+01	
87	8.028000e-04	-4.72737e+00	-9.45473e+05	-1.50000e+01	
88	8.128000e-04	-4.61578e+00	-9.23157e+05	-1.50000e+01	
89	8.228000e-04	-4.48598e+00	-8.97197e+05	-1.50000e+01	
90	8.328000e-04	-4.33848e+00	-8.67696e+05	-1.50000e+01	
91	8.428000e-04	-4.17385e+00	-8.34771e+05	-1.50000e+01	
92	8.528000e-04	-3.99276e+00	-7.98551e+05	-1.50000e+01	
93	8.628000e-04	-3.79590e+00	-7.59180e+05	-1.50000e+01	
94	8.728000e-04	-3.58407e+00	-7.16813e+05	-1.50000e+01	
95	8.828000e-04	-3.35809e+00	-6.71617e+05	-1.50000e+01	
96	8.928000e-04	-3.11885e+00	-6.23770e+05	-1.50000e+01	
97	9.028000e-04	-2.86731e+00	-5.73462e+05	-1.50000e+01	
98	9.128000e-04	-2.60445e+00	-5.20890e+05	-1.50000e+01	
99	9.228000e-04	-2.33132e+00	-4.66263e+05	-1.50000e+01	
100	9.328000e-04	-2.04898e+00	-4.09796e+05	-1.50000e+01	
101	9.428000e-04	-1.75855e+00	-3.51711e+05	-1.50000e+01	
102	9.528000e-04	-1.46119e+00	-2.92238e+05	-1.50000e+01	
103	9.628000e-04	-1.15806e+00	-2.31612e+05	-1.50000e+01	
104	9.728000e-04	-8.50360e-01	-1.70072e+05	-1.50000e+01	
105	9.828000e-04	-5.39303e-01	-1.07861e+05	-1.50000e+01	
106	9.928000e-04	-2.26118e-01	-4.52235e+04	-1.50000e+01	
107	1.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
108	1.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
109	1.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
110	1.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
111	1.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
112	1.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
113	1.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
114	1.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
115	1.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
116	1.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
117	1.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
118	1.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	
119	1.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
120	1.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
121	1.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
122	1.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
123	1.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
124	1.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
125	1.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
126	1.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
127	1.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
128	1.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	
129	1.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
130	1.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
131	1.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
132	1.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
133	1.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
134	1.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	
135	1.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
136	1.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
137	1.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
138	1.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
139	1.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
140	1.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
141	1.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
142	1.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
143	1.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
144	1.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	
145	1.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
146	1.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
147	1.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
148	1.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
149	1.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
150	1.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	
151	1.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
152	1.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
153	1.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
154	1.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
155	1.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
156	1.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
157	1.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
158	1.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
159	1.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
160	1.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	
161	1.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
162	1.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
163	1.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
164	1.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
165	1.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
166	1.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
167	1.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
168	1.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
169	1.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
170	1.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
171	1.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
172	1.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
173	1.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
174	1.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
175	1.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
176	1.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	
177	1.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
178	1.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
179	1.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
180	1.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
181	1.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
182	1.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
183	1.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
184	1.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
185	1.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
186	1.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	
187	1.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
188	1.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
189	1.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
190	1.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
191	1.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
192	1.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	
193	1.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
194	1.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
195	1.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
196	1.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
197	1.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
198	1.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
199	1.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
200	1.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
201	1.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
202	1.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	
203	1.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
204	1.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
205	1.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
206	1.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
207	2.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
208	2.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
209	2.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
210	2.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
211	2.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
212	2.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	
213	2.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
214	2.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
215	2.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
216	2.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
217	2.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
218	2.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	
219	2.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
220	2.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
221	2.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
222	2.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
223	2.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
224	2.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
225	2.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
226	2.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
227	2.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
228	2.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
229	2.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
230	2.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
231	2.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
232	2.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
233	2.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
234	2.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	
235	2.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
236	2.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
237	2.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
238	2.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
239	2.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
240	2.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
241	2.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
242	2.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
243	2.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
244	2.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	
245	2.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
246	2.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
247	2.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
248	2.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
249	2.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
250	2.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	
251	2.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
252	2.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
253	2.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
254	2.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
255	2.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
256	2.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
257	2.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
258	2.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
259	2.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
260	2.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	
261	2.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
262	2.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
263	2.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
264	2.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
265	2.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
266	2.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
267	2.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
268	2.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
269	2.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
270	2.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	
271	2.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
272	2.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
273	2.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
274	2.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
275	2.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
276	2.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	
277	2.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
278	2.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
279	2.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
280	2.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
281	2.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
282	2.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
283	2.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
284	2.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
285	2.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
286	2.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
287	2.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
288	2.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
289	2.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
290	2.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
291	2.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
292	2.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	
293	2.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
294	2.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
295	2.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
296	2.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
297	2.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
298	2.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
299	2.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
300	2.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
301	2.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
302	2.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	
303	2.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
304	2.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
305	2.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
306	2.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
307	3.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
308	3.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
309	3.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
310	3.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
311	3.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
312	3.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	
313	3.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
314	3.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
315	3.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
316	3.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
317	3.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
318	3.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	
319	3.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
320	3.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
321	3.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
322	3.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
323	3.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
